efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.021793381902578002,-0.021195081184189446,-0.0085253329940492,0.4367816091954023,56,87,0.5740427639062994,167,3358.0871519663124,0.4538553108222631,0.034482758620689655,2,0
0.021793381902578002,-0.019679317503272342,-0.008561444762678795,0.4367816091954023,56,87,0.5740427639062994,168,3513.137064447328,0.4538553108222631,0.034482758620689655,2,0
0.011227342102527835,-0.019324059109806058,0.013968505403775372,0.4367816091954023,55,87,0.5740427639062994,169,3513.137064447328,0.4556031668735919,0.034482758620689655,2,0
0.011227342102527835,-0.0192731203909704,0.013572996786075467,0.4367816091954023,55,87,0.5740427639062994,170,3513.137064447328,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527802,-0.019252256469461826,0.013519269449873694,0.4367816091954023,55,87,0.5740427639062994,171,3570.046996495432,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527802,-0.019294262960808828,0.013627437173043953,0.4367816091954023,55,87,0.5740427639062994,172,3570.046996495432,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527866,-0.01933492711321505,0.013732131287103044,0.4367816091954023,55,87,0.5740427639062994,173,3570.046996495432,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527868,-0.019305674546156615,0.013505104963236139,0.4367816091954023,55,87,0.5740427639062994,174,3570.046996495432,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527868,-0.019342978728167926,0.013794632190105911,0.4367816091954023,55,87,0.5740427639062994,175,3570.046996495432,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527835,-0.019349799438913462,0.013847582587033107,0.4367816091954023,55,87,0.5740427639062995,176,3570.046996495432,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527833,-0.019357108297741843,0.013866398229763283,0.4367816091954023,55,87,0.5740427639062994,177,3599.294139822734,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527835,-0.019357108297741732,0.013866398229763283,0.4367816091954023,55,87,0.5740427639062995,178,3599.294139822734,0.4580081523986349,0.034482758620689655,2,0
0.011227342102527802,-0.019316350295477624,0.0135500469125303,0.4367816091954023,55,87,0.5740427639062995,179,3570.046996495432,0.4556031668735919,0.034482758620689655,2,0
0.000966934032732746,-0.01933850327262876,0.0381294307669638,0.4367816091954023,54,87,0.5740427639062995,180,3570.046996495432,0.4556031668735919,0.034482758620689655,2,0
0.0009669340327327784,-0.019344573238779916,0.038145414190238425,0.4367816091954023,54,87,0.5740427639062995,181,3599.294139822734,0.4556031668735919,0.034482758620689655,2,0
0.0009669340327327461,-0.019366220789626465,0.03830687295951855,0.4367816091954023,54,87,0.5740427639062996,182,3682.8013790371115,0.4556031668735919,0.034482758620689655,2,0
0.0009669340327327137,-0.019367446970266933,0.03831010168682534,0.4367816091954023,54,87,0.5740427639062996,183,3682.8013790371115,0.4580081523986349,0.022988505747126436,2,0
0.0009669340327327137,-0.019375592795267682,0.03833155051075065,0.4367816091954023,54,87,0.5740427639062996,184,3682.8013790371115,0.4580081523986349,0.022988505747126436,2,0
0.000966934032732746,-0.019330611262027286,0.037996094296562796,0.4367816091954023,54,87,0.5740427639062995,185,3682.8013790371115,0.4556031668735919,0.022988505747126436,2,0
0.000966934032732746,-0.019524435741446133,0.03850623939693664,0.4367816091954023,54,87,0.5740427639062995,186,3599.294139822734,0.4556031668735919,0.022988505747126436,2,0
0.0009669340327327135,-0.019514019447293363,0.03847883427271288,0.4367816091954023,54,87,0.5740427639062995,187,3599.294139822734,0.4556031668735919,0.022988505747126436,2,0
0.011532973832782881,-0.019669428762296937,0.01609182729371213,0.4367816091954023,55,87,0.5740427639062995,188,3532.9408764826803,0.45551887441631966,0.022988505747126436,2,0
0.00014303375782405225,-0.019549285150649243,0.03909307845335899,0.4367816091954023,54,87,0.5740427639062995,189,3599.294139822734,0.45551887441631966,0.022988505747126436,2,0
0.00014303375782405225,-0.015980921687113625,0.039258831715147026,0.4367816091954023,54,87,0.5740427639062995,190,3599.294139822734,0.4556031668735919,0.022988505747126436,2,0
0.00014303375782405225,-0.015933444417596032,0.038904541931722394,0.4367816091954023,54,87,0.5740427639062995,191,3682.8013790371115,0.4556031668735919,0.022988505747126436,2,0
0.00014303375782405225,-0.015940160336763598,0.03892221227762629,0.4367816091954023,54,87,0.5740427639062995,192,3599.294139822734,0.4556031668735919,0.022988505747126436,2,0
5.7641264630933085e-05,-0.015945837033713106,0.038945614038034405,0.4367816091954023,54,87,0.5740427639062995,193,3599.294139822734,0.4556031668735919,0.022988505747126436,2,0
5.7641264630933085e-05,-0.01602433093309863,0.0391521002018532,0.4367816091954023,54,87,0.5740427639062995,194,3646.8727240851513,0.4556031668735919,0.022988505747126436,2,0
5.7641264630933085e-05,-0.016034425713137512,0.03917865062283996,0.4367816091954023,54,87,0.5740427639062995,195,3646.8727240851513,0.4556031668735919,0.022988505747126436,2,0
5.7641264630933085e-05,-0.016016935407543564,0.039048173206540825,0.4367816091954023,54,87,0.5740427639062995,196,3646.8727240851513,0.4580081523986349,0.022988505747126436,2,0
0.0009986687701589495,-0.015939904274893002,0.03868002320576569,0.4367816091954023,54,87,0.5740427639062995,197,3646.8727240851513,0.4580081523986349,0.022988505747126436,2,0
0.0009986687701589495,-0.0159755055882016,0.03877366651005943,0.4367816091954023,54,87,0.5740427639062995,198,3706.631450880057,0.4580081523986349,0.022988505747126436,2,0
0.000998668770158917,-0.015997691297070404,0.03893911808336857,0.4367816091954023,54,87,0.5740427639062995,199,3706.631450880057,0.4580081523986349,0.022988505747126436,2,0
0.0009986687701588844,-0.015981074181171895,0.03889541127357912,0.4367816091954023,54,87,0.5740427639062995,200,3711.3898730953297,0.4613465968438908,0.022988505747126436,2,0
0.016072469892269077,-0.016055491000655953,0.015568255625070452,0.4367816091954023,55,87,0.5740427639062995,201,3711.3898730953297,0.4613465968438908,0.022988505747126436,2,0
0.0028680747625780064,-0.016169118494399504,0.039687038967376874,0.4482758620689655,54,87,0.5740427639062995,202,3706.631450880057,0.4613465968438908,0.022988505747126436,2,0
0.0028680747625780384,-0.012586724678321004,0.03970979415122238,0.4482758620689655,54,87,0.5740427639062995,203,3706.631450880057,0.4613465968438908,0.034482758620689655,2,0
0.0028680747625780384,-0.012579539863250666,0.039690906198834766,0.4367816091954023,54,87,0.5740427639062995,204,3697.322743161516,0.4613465968438908,0.034482758620689655,2,0
0.0028680747625780384,-0.012585627335628069,0.03970690941555169,0.4482758620689655,54,87,0.5740427639062995,205,3740.9546069790376,0.46889643956918964,0.034482758620689655,2,0
0.0028680747625780384,-0.012573866507454512,0.03967599127639934,0.4482758620689655,54,87,0.5740427639062995,206,3723.653802656132,0.46889643956918964,0.04597701149425287,2,0
0.002868074762578071,-0.012553817647734666,0.0395263807505206,0.4482758620689655,54,87,0.5740427639062995,207,3740.9546069790376,0.46907041609876654,0.04597701149425287,2,0
0.002868074762578071,-0.012548091800278605,0.039483658348192924,0.4482758620689655,54,87,0.5740427639062995,208,3740.9546069790376,0.46907041609876654,0.04597701149425287,2,0
0.002868074762578071,-0.012525869707903925,0.039317875548643355,0.4482758620689655,54,87,0.5740427639062995,209,3740.9546069790376,0.46907041609876654,0.04597701149425287,2,0
0.002868074762578071,-0.012556679310559482,0.03954773347061007,0.4482758620689655,54,87,0.5740427639062995,210,3740.9546069790376,0.46907041609876654,0.04597701149425287,2,0
0.0028680747625780705,-0.012503507138172165,0.03940792969753807,0.4482758620689655,54,87,0.5740427639062994,211,3740.9546069790376,0.46889643956918964,0.05747126436781609,2,0
0.0028680747625780705,-0.012549170667399245,0.03974873843064379,0.4482758620689655,54,87,0.5740427639062994,212,3740.9546069790376,0.46889643956918964,0.05747126436781609,2,0
0.002868074762578103,-0.01253521946636249,0.03964459727053318,0.4482758620689655,54,87,0.5740427639062994,213,3549.9632282587554,0.46889643956918964,0.05747126436781609,2,0
-0.005745767520423896,-0.012621987828819958,0.06366067189517463,0.4482758620689655,53,87,0.5740427639062994,214,3549.9632282587554,0.4613465968438908,0.05747126436781609,2,0
-0.005745767520423896,-0.01261540862331667,0.06361352855666111,0.4482758620689655,53,87,0.5740427639062994,215,3549.9632282587554,0.4580081523986349,0.05747126436781609,2,0
-0.005745767520423896,-0.012595598765311244,0.06356028659768133,0.4482758620689655,53,87,0.5740427639062995,216,3549.9632282587554,0.4538553108222631,0.05747126436781609,2,0
-0.0057457675204238634,-0.012609614648265377,0.06359795686586404,0.4482758620689655,53,87,0.5740427639062994,217,3549.9632282587554,0.4580081523986349,0.05747126436781609,2,0
-0.0057457675204238634,-0.021589856058771062,0.06292749058348317,0.4482758620689655,53,87,0.5740427639062994,218,3549.9632282587554,0.4580081523986349,0.05747126436781609,2,0
-0.005745767520423896,-0.021618779911645625,0.06300530740046378,0.4482758620689655,53,87,0.5740427639062994,219,3723.653802656132,0.4580081523986349,0.04597701149425287,2,0
0.006754970239418919,-0.0216351828596536,0.03943130870973996,0.4482758620689655,54,87,0.5740427639062995,220,3693.258511599546,0.4580081523986349,0.04597701149425287,2,0
0.006754970239418918,-0.021610644874507923,0.03924812742792455,0.4482758620689655,54,87,0.5740427639062994,221,3740.9546069790376,0.4538553108222631,0.04597701149425287,2,0
0.006754970239418918,-0.021618665886591115,0.039308000996086376,0.4482758620689655,54,87,0.5740427639062994,222,3758.512979207655,0.453409771142727,0.05747126436781609,2,0
0.006754970239418919,-0.021513196869472284,0.0390304217310509,0.4482758620689655,54,87,0.5740427639062995,223,3758.512979207655,0.453409771142727,0.05747126436781609,2,0
0.006754970239418918,-0.02154186508028877,0.03910588444795068,0.4482758620689655,54,87,0.5740427639062994,224,3818.1233435409886,0.453409771142727,0.04597701149425287,2,0
0.017539937949347946,-0.021697793314844893,0.01616728711794923,0.4482758620689655,55,87,0.5740427639062996,225,4109.12069357359,0.453409771142727,0.04597701149425287,2,0
0.017539937949347915,-0.02168966366845182,0.01614636307507241,0.4482758620689655,55,87,0.5740427639062996,226,4109.12069357359,0.453409771142727,0.04597701149425287,2,0
0.01864662551086035,-0.02144174943177246,0.013070138613015446,0.4482758620689655,55,87,0.5740427639062995,227,4109.12069357359,0.4538553108222631,0.04597701149425287,2,0
0.01864662551086035,-0.01776501188199342,0.012996149716040127,0.4482758620689655,55,87,0.5740427639062995,228,4109.12069357359,0.46256348601735725,0.04597701149425287,2,0
0.01864662551086035,-0.01778109685579543,0.013120766511484586,0.4482758620689655,55,87,0.5740427639062995,229,3818.1233435409886,0.46256348601735725,0.04597701149425287,2,0
0.018646625510860382,-0.01775451661472216,0.0129148508267654,0.4482758620689655,55,87,0.5740427639062995,230,3818.1233435409886,0.46256348601735725,0.04597701149425287,2,0
0.018646625510860382,-0.017756675132721722,0.01292040225186876,0.4482758620689655,55,87,0.5740427639062995,231,3818.1233435409886,0.46256348601735725,0.034482758620689655,2,0
0.018646625510860382,-0.017756877055221,0.012921966301762662,0.4482758620689655,55,87,0.5740427639062995,232,3795.738169278149,0.46256348601735725,0.034482758620689655,2,0
0.01864662551086035,-0.017722742552908177,0.012657618133442721,0.4482758620689655,55,87,0.5740427639062996,233,3818.1233435409886,0.46256348601735725,0.034482758620689655,2,0
0.031851020640551356,-0.01767830740752041,-0.012116517817659277,0.4367816091954023,56,87,0.5740427639062996,234,3758.512979207655,0.46256348601735725,0.034482758620689655,2,0
0.031851020640551356,-0.01756865322279222,-0.0123923549263495,0.4367816091954023,56,87,0.5740427639062994,235,3740.9546069790376,0.46256348601735725,0.022988505747126436,2,0
0.031851020640551356,-0.017551967814125824,-0.012434337241200431,0.4367816091954023,56,87,0.5740427639062994,236,3740.9546069790376,0.46256348601735725,0.022988505747126436,2,0
0.031851020640551425,-0.017546372298215096,-0.012448416755107699,0.4367816091954023,56,87,0.5740427639062994,237,3723.653802656132,0.46256348601735725,0.022988505747126436,2,0
0.0328801845571043,-0.017468668356648065,-0.013051288695911831,0.4367816091954023,56,87,0.5740427639062994,238,3420.591110860267,0.4588539777609777,0.022988505747126436,2,0
0.03227459304029269,-0.017480111887434924,-0.012965227605596067,0.4367816091954023,56,87,0.5740427639062996,239,3605.079692032159,0.4588539777609777,0.022988505747126436,2,0
0.032274593040292725,-0.017426978965157658,-0.01339287522471663,0.4367816091954023,56,87,0.5740427639062994,240,3605.079692032159,0.4588539777609777,0.022988505747126436,2,0
0.032308494708371334,-0.01742186695848047,-0.013412879192664543,0.4367816091954023,56,87,0.5740427639062996,241,3605.079692032159,0.4588539777609777,0.022988505747126436,2,0
0.032308494708371334,-0.017426565464670363,-0.013401056425204151,0.4367816091954023,56,87,0.5740427639062996,242,3605.079692032159,0.4588539777609777,0.022988505747126436,2,0
0.032308494708371334,-0.01736241448429532,-0.013562496237153401,0.4367816091954023,56,87,0.5740427639062996,243,3752.8688759328797,0.4588539777609777,0.022988505747126436,2,0
0.032308494708371334,-0.01568306671608677,-0.013577882487120161,0.42528735632183906,56,87,0.5740427639062996,244,3752.8688759328797,0.4538553108222631,0.022988505747126436,2,0
0.03230849470837127,-0.015838707343733494,-0.01318626117698302,0.42528735632183906,56,87,0.5740427639062996,245,3752.8688759328797,0.4538553108222631,0.022988505747126436,2,0
0.03230849470837127,-0.01635640526967519,-0.011885266903608301,0.42528735632183906,56,87,0.5740427639062996,246,3772.7200102382703,0.4518992483547539,0.034482758620689655,2,0
0.03230849470837127,-0.0162926856492287,-0.012045261204556974,0.42528735632183906,56,87,0.5740427639062996,247,3772.7200102382703,0.4518992483547539,0.034482758620689655,2,0
0.03230849470837127,-0.015945405088758746,-0.012917920414332417,0.42528735632183906,56,87,0.5740427639062996,248,3772.7200102382703,0.4518992483547539,0.034482758620689655,2,0
0.03230849470837127,-0.015914150636340052,-0.013169338971863582,0.42528735632183906,56,87,0.5740427639062996,249,3752.8688759328797,0.4538553108222631,0.022988505747126436,2,0
0.03230849470837127,-0.01590237073915246,-0.013264073791041426,0.42528735632183906,56,87,0.5740427639062996,250,3752.8688759328797,0.4588539777609777,0.022988505747126436,2,0
0.03230849470837127,-0.01590237073915246,-0.013264073791041426,0.42528735632183906,56,87,0.5740427639062996,251,3752.8688759328797,0.4588539777609777,0.022988505747126436,2,0
0.03230849470837127,-0.015899327957725307,-0.013271724794132394,0.42528735632183906,56,87,0.5740427639062996,252,3752.8688759328797,0.4518992483547539,0.022988505747126436,2,0
0.032308494708371334,-0.015931622825384628,-0.013011973592203166,0.42528735632183906,56,87,0.5740427639062996,253,3752.8688759328797,0.4518992483547539,0.022988505747126436,2,0
0.032308494708371334,-0.016029465331941495,-0.012765994308650384,0.42528735632183906,56,87,0.5740427639062996,254,3773.0540893773723,0.4518992483547539,0.022988505747126436,2,0
0.032308494708371334,-0.016038741390150713,-0.012691366477635746,0.42528735632183906,56,87,0.5740427639062996,255,3773.0540893773723,0.4518992483547539,0.022988505747126436,2,0
0.032308494708371334,-0.016023314105010678,-0.012815477427386727,0.42528735632183906,56,87,0.5740427639062996,256,3691.5543202577974,0.4588539777609777,0.022988505747126436,2,0
0.032308494708371334,-0.016013291002814345,-0.012896099394554458,0.42528735632183906,56,87,0.5740427639062996,257,3720.769393534545,0.4588539777609777,0.022988505747126436,2,0
0.032308494708371334,-0.016016199406830856,-0.012872706359304929,0.42528735632183906,56,87,0.5740427639062996,258,3720.769393534545,0.4588539777609777,0.022988505747126436,2,0
