map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
majority,299,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,300,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,301,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
majority,302,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,303,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,304,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,305,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,306,Camrose,Drumheller-Stettler,True,OFFICIAL_SJOIN,,high,automated
majority,307,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
majority,308,Calgary-Hays,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,309,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,310,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,311,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,312,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,313,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,314,Calgary-Beddington,Calgary-North,True,OFFICIAL_SJOIN,,high,automated
majority,315,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,316,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,317,Calgary-Cross,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,318,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,319,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,320,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,321,Edmonton-North West,St. Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
majority,322,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,323,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,324,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,325,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,326,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,327,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,328,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,329,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,330,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,331,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,332,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,333,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,334,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,335,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,336,Airdrie-East,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,337,Airdrie-East,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,338,Calgary-South East,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,339,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,340,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,341,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,342,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,343,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,344,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,345,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,346,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,347,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,348,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,349,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,350,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,351,Calgary-West-Elbow Valley,Canmore-Banff,True,OFFICIAL_SJOIN,,high,automated
majority,352,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,353,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,354,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,355,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
majority,356,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,357,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,358,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,359,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,360,Edmonton-Meadows,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
majority,361,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,362,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,363,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,364,High River-Vulcan-Siksika,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,365,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,366,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,367,Edmonton-Enoch,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,368,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,369,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,370,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,371,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,372,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,373,Edmonton-North West,St. Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
majority,374,Calgary-Acadia,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,375,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,376,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,377,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
majority,378,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,379,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,380,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,381,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,382,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,383,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,384,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,385,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,386,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,387,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,388,Calgary-Mountain View,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
majority,389,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,390,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,391,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,392,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,393,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,394,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,395,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,396,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,397,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,398,Calgary-Beddington,Calgary-North,True,OFFICIAL_SJOIN,,high,automated
majority,399,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,400,Edmonton-Rutherford,Edmonton-Strathcona,True,OFFICIAL_SJOIN,,high,automated
majority,401,Calgary-Acadia,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,402,Calgary-Bow,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
majority,403,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,404,Calgary-North West,Calgary-North West,False,UNCHANGED,,n/a,automated
majority,405,Edmonton-Ellerslie,Edmonton-Meadows,True,OFFICIAL_SJOIN,,high,automated
majority,406,Sylvan Lake-Innisfail,Mountain View-Kneehill,True,OFFICIAL_SJOIN,,high,automated
majority,407,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,408,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,409,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,410,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,411,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,412,Edmonton-South,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
majority,413,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,414,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,415,Edmonton-South,Edmonton-South,False,UNCHANGED,,n/a,automated
majority,416,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,417,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,418,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,419,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,420,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,421,Edmonton-West Henday,Spruce Grove,True,OFFICIAL_SJOIN,,high,automated
majority,422,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,423,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,424,Edmonton-Windermere,Edmonton-McClung,True,OFFICIAL_SJOIN,,high,automated
majority,425,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,426,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,427,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,428,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,429,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,430,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,431,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,432,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,433,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,434,Calgary-North East,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,435,Taber-Cardston,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,436,Wetaskiwin-Ponoka-Maskwacis,Camrose,True,OFFICIAL_SJOIN,,high,automated
majority,437,Calgary-Cross,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,438,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,439,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,440,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,441,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,442,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,443,Calgary-Acadia,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,444,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,445,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,446,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,447,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,448,Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
majority,449,Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
majority,450,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,451,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,452,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,453,Edmonton-South,Edmonton-South,False,UNCHANGED,,n/a,automated
majority,454,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,455,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,456,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,457,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,458,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
majority,459,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,460,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,461,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,462,Lethbridge-West,Lethbridge-East,True,OFFICIAL_SJOIN,,high,automated
majority,463,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,464,Edmonton-Enoch,Edmonton-Enoch,False,UNCHANGED,,n/a,automated
majority,465,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,466,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,467,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,468,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,469,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,470,Livingstone-Macleod,Canmore-Banff,True,OFFICIAL_SJOIN,,high,automated
majority,471,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,472,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,473,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,474,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,475,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
majority,476,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
majority,477,Edmonton-West Henday,Edmonton-West Henday,False,UNCHANGED,,n/a,automated
majority,478,Edmonton-South,Edmonton-South,False,UNCHANGED,,n/a,automated
majority,479,Edmonton-Enoch,Edmonton-Enoch,False,UNCHANGED,,n/a,automated
majority,480,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,481,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,482,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,483,Calgary-Hays,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,484,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,485,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,486,Calgary-Acadia,Calgary-Buffalo,True,OFFICIAL_SJOIN,,high,automated
majority,487,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,488,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,489,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,490,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,491,Calgary-Beddington,Calgary-Symons Valley,True,OFFICIAL_SJOIN,,high,automated
majority,492,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,493,Lacombe-Clearwater,Lacombe-Clearwater,False,UNCHANGED,,n/a,automated
majority,494,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,495,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,496,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,497,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,498,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,499,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,500,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,501,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,502,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,503,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,504,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,505,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,506,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,507,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
majority,508,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,509,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,510,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,511,Calgary-Klein,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,512,Calgary-Klein,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,513,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,514,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,515,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,516,Sylvan Lake-Innisfail,Mountain View-Kneehill,True,OFFICIAL_SJOIN,,high,automated
majority,517,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,518,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,519,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,520,Edmonton-West Henday,Edmonton-West Henday,False,UNCHANGED,,n/a,automated
majority,521,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,522,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,523,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,524,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,525,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,526,Livingstone-Macleod,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,527,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,528,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,529,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,530,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,531,Edmonton-North West,St. Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
majority,532,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,533,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,534,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,535,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,536,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,537,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,538,Edmonton-Ellerslie,Edmonton-Beaumont,True,OFFICIAL_SJOIN,,high,automated
majority,539,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,540,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
majority,541,Calgary-Klein,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
majority,542,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,543,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,544,Calgary-Shaw,Calgary-Lougheed,True,OFFICIAL_SJOIN,,high,automated
majority,545,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
