map,va_idx,va_area_km2,dpg_ed,official_ed,status
majority,390,1.9202,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,391,0.875,Calgary-South East,Calgary-South East,correct
majority,392,2.1421,Calgary-South East,Calgary-South East,correct
majority,393,0.9719,Edmonton-City Centre,Edmonton-Glenora-Riverview,misassigned
majority,394,0.3783,Leduc-Devon,Leduc-Devon,correct
majority,395,9.5573,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,396,0.4226,Camrose,Camrose,correct
majority,397,0.9822,Spruce Grove,Spruce Grove,correct
majority,398,0.2449,Calgary-Beddington,Calgary-North,misassigned
majority,399,0.509,Red Deer-North,Red Deer-North,correct
majority,400,0.3706,Edmonton-Rutherford,Edmonton-Strathcona,misassigned
majority,401,84.8121,Calgary-Acadia,Calgary-East,boundary
majority,402,0.1402,Calgary-Bow,Calgary-Varsity,misassigned
majority,403,0.3168,Edmonton-Manning,Edmonton-Manning,correct
majority,404,1.3409,Calgary-North West,Calgary-North West,correct
majority,405,0.2796,Edmonton-Ellerslie,Edmonton-Meadows,misassigned
majority,406,80.12,Sylvan Lake-Innisfail,Mountain View-Kneehill,misassigned
majority,407,0.45,Sherwood Park,Sherwood Park,correct
majority,408,0.1594,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,409,0.1375,Calgary-Acadia,Calgary-Confluence,boundary
majority,410,0.2882,Sherwood Park,Sherwood Park,correct
majority,411,0.2127,Calgary-Acadia,Calgary-Confluence,misassigned
majority,412,0.2892,Edmonton-South,Edmonton-Ellerslie,misassigned
majority,413,1.0891,Grande Prairie,Grande Prairie,correct
majority,414,0.4028,Airdrie-East,Airdrie-East,correct
majority,415,0.5655,Edmonton-South,Edmonton-South,correct
majority,416,2174.0511,Peace River,Peace River,correct
majority,417,0.2381,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,418,0.232,Calgary-Shaw,Calgary-Shaw,correct
majority,419,0.2779,Airdrie-East,Airdrie-East,correct
majority,420,0.4373,Calgary-Acadia,Calgary-Acadia,correct
majority,421,1.9167,Edmonton-West Henday,Spruce Grove,misassigned
majority,422,164.3586,Lesser Slave Lake,Lesser Slave Lake,correct
majority,423,1.1162,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,424,0.3137,Edmonton-Windermere,Edmonton-McClung,misassigned
majority,425,40.987,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,426,0.3133,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,427,0.3271,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,428,0.2099,St. Albert,St. Albert,correct
majority,429,0.0713,Calgary-Mountain View,Calgary-Mountain View,correct
majority,430,0.4114,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,431,0.4087,Edmonton-City Centre,Edmonton-Glenora-Riverview,misassigned
majority,432,0.2909,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,433,404.7714,Taber-Cardston,Taber-Cardston,correct
majority,434,0.1464,Calgary-North East,Airdrie-West,boundary
majority,435,0.698,Taber-Cardston,Livingstone-Macleod,misassigned
majority,436,138.9067,Wetaskiwin-Ponoka-Maskwacis,Camrose,misassigned
majority,437,0.3409,Calgary-Cross,Calgary-East,misassigned
majority,438,5.1912,Lesser Slave Lake,Lesser Slave Lake,correct
majority,439,13.2134,Lesser Slave Lake,Lesser Slave Lake,correct
majority,440,1.7988,Calgary-Bow,Calgary-Bow,correct
majority,441,0.2838,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,442,0.6761,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,443,0.2781,Calgary-Acadia,Calgary-East,boundary
majority,444,0.5089,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,445,89.9136,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,446,255.1153,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,447,384.8046,Camrose,Camrose,correct
majority,448,0.3517,Spruce Grove,Stony Plain-Drayton Valley,misassigned
majority,449,0.3383,Spruce Grove,Stony Plain-Drayton Valley,misassigned
majority,450,0.783,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,451,1.6864,Lethbridge-West,Lethbridge-West,correct
majority,452,0.3416,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,453,3.0168,Edmonton-South,Edmonton-South,correct
majority,454,0.5427,Edmonton-Decore,Edmonton-Decore,correct
majority,455,0.0353,Calgary-Buffalo,Calgary-Buffalo,correct
majority,456,0.4076,Lethbridge-West,Lethbridge-West,correct
majority,457,107.9644,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,458,0.1948,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
majority,459,0.6488,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,460,1.5611,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,461,0.6351,Calgary-Bow,Calgary-Bow,correct
majority,462,0.3881,Lethbridge-West,Lethbridge-East,misassigned
majority,463,0.513,Calgary-Edgemont,Calgary-Edgemont,correct
majority,464,0.7136,Edmonton-Enoch,Edmonton-Enoch,correct
majority,465,4.9617,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,466,1.2245,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,467,0.2722,Sherwood Park,Sherwood Park,correct
majority,468,0.3117,Calgary-Edgemont,Calgary-Edgemont,correct
majority,469,1.0161,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,470,358.9679,Livingstone-Macleod,Canmore-Banff,misassigned
majority,471,0.2748,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,misassigned
majority,472,0.3149,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,473,0.1724,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,474,81.5551,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,475,1.1875,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,476,0.3954,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,477,0.4961,Edmonton-West Henday,Edmonton-West Henday,correct
majority,478,0.1874,Edmonton-South,Edmonton-South,correct
majority,479,0.6542,Edmonton-Enoch,Edmonton-Enoch,correct
majority,480,0.8132,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,481,0.574,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,482,0.2305,Edmonton-North West,Edmonton-North West,correct
majority,483,0.7152,Calgary-Hays,Calgary-McKenzie,misassigned
majority,484,0.3651,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,485,0.1653,Calgary-Mountain View,Calgary-Mountain View,correct
majority,486,0.0483,Calgary-Acadia,Calgary-Buffalo,boundary
majority,487,0.4182,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,488,19.2571,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,489,31.992,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,490,0.3765,Red Deer-South,Red Deer-South,correct
majority,491,0.1773,Calgary-Beddington,Calgary-Symons Valley,misassigned
majority,492,11.0264,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,493,1.6488,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,494,0.7841,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,495,0.4185,St. Albert,St. Albert,correct
majority,496,0.7158,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,497,561.1009,West Yellowhead,West Yellowhead,correct
majority,498,0.2269,Calgary-Cross,Calgary-Cross,correct
majority,499,0.238,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,500,0.2204,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,501,0.8838,Leduc-Devon,Leduc-Devon,correct
majority,502,0.1549,Calgary-East,Calgary-East,correct
majority,503,2087.4088,Peace River,Peace River,correct
majority,504,0.4173,Calgary-South East,Calgary-Hays,misassigned
majority,505,70.8708,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,506,0.4772,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,507,1.0851,Calgary-North East,Calgary-North East,correct
majority,508,0.1634,Calgary-Lougheed,Calgary-Lougheed,correct
majority,509,0.2289,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,510,26.3298,Cochrane-Springbank,Cochrane-Springbank,correct
majority,511,0.2961,Calgary-Klein,Calgary-Confluence,misassigned
majority,512,0.2465,Calgary-Klein,Calgary-Confluence,misassigned
majority,513,20.724,Central Peace-Notley,Central Peace-Notley,correct
majority,514,188.6321,Lesser Slave Lake,Lesser Slave Lake,correct
majority,515,0.3748,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,516,157.9711,Sylvan Lake-Innisfail,Mountain View-Kneehill,misassigned
majority,517,256.3798,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,518,0.1939,Calgary-East,Calgary-East,correct
majority,519,0.3511,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,misassigned
majority,520,0.1412,Edmonton-West Henday,Edmonton-West Henday,correct
majority,521,0.3873,Red Deer-North,Red Deer-North,correct
majority,522,0.378,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,523,0.3461,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,524,0.2522,Red Deer-North,Red Deer-North,correct
majority,525,0.165,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,526,564.3307,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,527,1768.9847,Peace River,Peace River,correct
majority,528,0.2216,Calgary-East,Calgary-East,correct
majority,529,13.9433,Red Deer-North,Red Deer-North,correct
majority,530,48.6818,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,531,49.1008,Edmonton-North West,St. Albert-Sturgeon,misassigned
majority,532,0.8957,Calgary-Bow,Calgary-Bow,correct
majority,533,3.9709,Lethbridge-West,Lethbridge-West,correct
majority,534,344.4214,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,535,353.7348,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,536,0.2603,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,537,0.1864,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,538,0.247,Edmonton-Ellerslie,Edmonton-Beaumont,boundary
majority,539,1.0694,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,540,0.3328,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,541,0.2946,Calgary-Klein,Calgary-Cross,misassigned
majority,542,0.0514,Calgary-Buffalo,Calgary-Buffalo,correct
majority,543,0.063,Calgary-Buffalo,Calgary-Buffalo,correct
majority,544,0.4356,Calgary-Shaw,Calgary-Lougheed,boundary
majority,545,0.269,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,546,299.9879,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,547,0.4642,St. Albert,St. Albert,correct
majority,548,1.6054,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,549,1.4724,West Yellowhead,West Yellowhead,correct
majority,550,0.7965,Edmonton-City Centre,Edmonton-City Centre,correct
majority,551,0.1507,Calgary-Klein,Calgary-East,misassigned
majority,552,0.1696,Calgary-Acadia,Calgary-East,misassigned
majority,553,0.3677,Calgary-Cross,Calgary-East,misassigned
majority,554,473.7934,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,555,0.2407,Edmonton-South,Edmonton-Windermere,misassigned
majority,556,0.1598,Edmonton-Decore,Edmonton-Decore,correct
majority,557,0.202,Calgary-Edgemont,Calgary-Symons Valley,misassigned
majority,558,0.2982,Spruce Grove,Spruce Grove,correct
majority,559,0.3661,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,560,0.2495,Spruce Grove,Spruce Grove,correct
majority,561,0.4217,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,562,0.3675,Red Deer-South,Red Deer-South,correct
majority,563,0.34,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,564,1.0713,Cochrane-Springbank,Cochrane-Springbank,correct
majority,565,2424.0455,Lesser Slave Lake,Lesser Slave Lake,correct
majority,566,0.9454,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,567,277.848,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,568,215.1538,Stony Plain-Drayton Valley,Wetaskiwin-Ponoka-Maskwacis,misassigned
majority,569,0.2844,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
majority,570,0.5462,Calgary-Bhullar-McCall,Calgary-Falconridge-Conrich,boundary
majority,571,0.3659,Edmonton-West Henday,Edmonton-West Henday,correct
majority,572,150.4519,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,573,0.3845,Calgary-Acadia,Calgary-Confluence,misassigned
majority,574,0.4125,Calgary-Acadia,Calgary-Confluence,misassigned
majority,575,0.3979,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,576,0.2423,Edmonton-Enoch,Edmonton-West Henday,misassigned
majority,577,0.8974,Edmonton-South,Edmonton-South,correct
majority,578,0.2485,Edmonton-South,Edmonton-South,correct
majority,579,0.9727,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,580,0.0862,Edmonton-City Centre,Edmonton-City Centre,correct
majority,581,0.3928,Edmonton-Rutherford,Edmonton-Strathcona,misassigned
majority,582,1.3056,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,583,0.4042,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,misassigned
majority,584,24.1693,Stony Plain-Drayton Valley,Edmonton-Enoch,misassigned
majority,585,1.5796,Calgary-Elbow,Calgary-Elbow,correct
majority,586,0.2476,Calgary-South East,Calgary-South East,correct
majority,587,0.6572,Airdrie-West,Cochrane-Springbank,misassigned
majority,588,1.0075,Cochrane-Springbank,Cochrane-Springbank,correct
majority,589,3.5566,Camrose,Camrose,correct
majority,590,0.3116,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,591,194.0282,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,592,0.044,Edmonton-City Centre,Edmonton-City Centre,correct
majority,593,3.4202,Calgary-Bow,Calgary-Bow,correct
majority,594,0.3209,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,595,65.2569,Sylvan Lake-Innisfail,Mountain View-Kneehill,misassigned
majority,596,0.2269,Calgary-Bhullar-McCall,Calgary-Falconridge-Conrich,misassigned
majority,597,0.2111,Calgary-Bhullar-McCall,Calgary-Falconridge-Conrich,misassigned
majority,598,0.5085,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,599,1.1728,Lesser Slave Lake,Lesser Slave Lake,correct
majority,600,0.5017,Lesser Slave Lake,Lesser Slave Lake,correct
majority,601,36.215,Taber-Cardston,Taber-Cardston,correct
majority,602,1549.0329,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,603,0.2728,Calgary-Mountain View,Calgary-Mountain View,correct
majority,604,0.1005,Calgary-North East,Calgary-North East,correct
majority,605,1.058,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,606,50.3509,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,607,16.5217,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,608,3.0499,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,609,0.7041,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,610,0.1939,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
majority,611,0.0338,Edmonton-South,Edmonton-South,correct
majority,612,1.862,Calgary-Mountain View,Calgary-Mountain View,correct
majority,613,0.9924,Calgary-Elbow,Calgary-Elbow,correct
majority,614,0.1444,Cochrane-Springbank,Airdrie-West,misassigned
majority,615,0.094,Edmonton-South,Edmonton-South,correct
majority,616,0.4527,Edmonton-City Centre,Edmonton-City Centre,correct
majority,617,0.2906,Calgary-Hays,Calgary-McKenzie,misassigned
majority,618,0.3032,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,619,0.2906,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,620,0.2509,Calgary-North East,Calgary-North East,correct
majority,621,1.4205,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,622,0.2904,Edmonton-McClung,Edmonton-McClung,correct
majority,623,0.3063,Calgary-Cross,Calgary-Falconridge-Conrich,misassigned
majority,624,1.5268,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,625,1.6366,Red Deer-South,Red Deer-South,correct
majority,626,0.6626,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,627,3.0885,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,628,2.1781,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,629,173.15,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,630,0.0646,Calgary-Buffalo,Calgary-Buffalo,correct
majority,631,15.9061,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,632,1015.9754,Central Peace-Notley,Central Peace-Notley,correct
majority,633,988.1889,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,634,8.6864,Camrose,Camrose,correct
majority,635,0.4179,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,636,0.3586,Camrose,Camrose,correct
majority,637,6.0307,Spruce Grove,Stony Plain-Drayton Valley,misassigned
majority,638,0.3707,Edmonton-Decore,Edmonton-Decore,correct
majority,639,0.4144,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,640,4.414,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,641,22.0325,Taber-Cardston,Taber-Cardston,correct
majority,642,0.4278,Calgary-Elbow,Calgary-Elbow,correct
majority,643,0.0545,Calgary-Buffalo,Calgary-Buffalo,correct
majority,644,0.4977,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,645,1.445,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,646,96.0804,Lacombe-Clearwater,Drumheller-Stettler,misassigned
majority,647,220.9214,Livingstone-Macleod,Livingstone-Macleod,correct
majority,648,0.7081,Calgary-Hays,Calgary-McKenzie,misassigned
majority,649,0.2453,Calgary-North East,Calgary-North East,correct
majority,650,0.8827,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,651,0.3883,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,652,0.2736,Edmonton-West Henday,Edmonton-West Henday,correct
majority,653,199.932,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,654,0.3025,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,655,0.2487,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,656,0.6162,Calgary-Bow,Calgary-Bow,correct
majority,657,0.7172,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,658,0.5552,Lethbridge-East,Lethbridge-East,correct
majority,659,0.8783,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,660,10.9279,Calgary-North West,Cochrane-Springbank,misassigned
majority,661,0.5966,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,662,5938.1476,Central Peace-Notley,Central Peace-Notley,correct
majority,663,484.1274,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,664,0.0695,Edmonton-City Centre,Edmonton-City Centre,correct
majority,665,873.0436,Medicine Hat-Brooks,Taber-Cardston,misassigned
majority,666,0.51,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,667,0.3844,Grande Prairie,Grande Prairie,correct
majority,668,0.2971,Lethbridge-East,Lethbridge-East,correct
majority,669,0.2538,Edmonton-South,Edmonton-South,correct
majority,670,2.3438,Mountain View-Kneehill,Airdrie-East,misassigned
majority,671,2.9181,Mountain View-Kneehill,Airdrie-East,misassigned
majority,672,1.6089,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,673,0.12,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
