row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
EBC-2025-2-0338|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0338,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The statement explicitly advocates for a specific regional grouping with reasoned justification, but employs measured, factual language without emphatic markers (demands, strong emotional framing, repetition) and appears as one substantive point rather than the dominant focus of the submission."
EBC-2025-2-0340|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0340,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author explicitly states a specific, substantive position with detailed geographic references and provides multiple supporting reasons, but the language is measured rather than emphatic, and it appears as one clear point rather than dominating the entire submission."
EBC-2025-2-0349|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0349,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The commenter explicitly advocates for a specific boundary change with clear positioning and reasoning, but the language is direct rather than emphatic, and without evidence that this dominates the passage or is repeated, this appears to be a substantive point rather than the primary focus."
EBC-2025-2-0365|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0365,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with emphatic language ('ridiculous'), but hedged by 'it would seem' and immediately pivoted to an alternative preference ('however I do prefer 71B'), indicating this is one substantive point among other topics rather than the dominant focus."
EBC-2025-2-0367|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0367,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear position taken with explicit support statement and multiple policy rationales provided, but language is straightforward and measured rather than emphatic, and it is one substantive point rather than the dominant focus of the passage."
"EBC-2025-2-0371|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0371,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly opposes the configuration with principle-based reasoning about communities of interest, but the language is measured rather than emphatic, making it a clear substantive position without dominant focus or strong emotional content."
EBC-2025-2-0374|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0374,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear position with explicit endorsement and one supporting reason, moderate language without emphatic tone, and one substantive point among several other topics in the submission."
EBC-2025-2-0376|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0376,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The commenter explicitly calls for a specific geographic configuration to be represented in the same constituency and provides clear opposition reasoning, but the quote does not employ notably emphatic language (such as 'demands,' 'unacceptable,' 'outrageous') nor is there evidence this is the dominant subject of the full passage."
EBC-2025-2-0381|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0381,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The author explicitly states opposition to the Commission's draft and specifies what they want (keeping Wheatland County unified with Strathmore), constituting a clear substantive position, but the language lacks emphatic tone (demands, calls it unacceptable) or indication that this dominates the submission."
EBC-2025-2-0383|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0383,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Explicit commendation with ""commend"" represents a clear position, but the measured language without emphasis, dominance, or strong emotional markers places this at substantive but not primary-focus intensity."
EBC-2025-2-0384|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0384,Chestermere merging with Calgary,full_corpus,Active Support,2,"The author explicitly proposes a boundary configuration with supporting reasons (work, commuting, and regional infrastructure connections), making it a clear substantive position, but the language is measured rather than emphatic or dominant."
EBC-2025-2-0387|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0387,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with explicit reasoning about feasibility constraints. The language 'severely limit' indicates conviction, and a specific geographic/logistical problem is identified. However, without evidence this dominates the entire submission or uses emphatic language (demands, unacceptable, outrageous), it scores as one substantive point rather than primary focus."
"EBC-2025-2-0392|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0392,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position taken: the author explicitly opposes adding rural lands and provides a specific reason (undeveloped status), with measured language that represents one substantive concern rather than the dominant focus."
"EBC-2025-2-0399|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0399,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter clearly states their opposition and provides explicit reasoning about dilution of urban voices, but uses moderate language without emphatic demands or calls for action, making this a clear substantive point rather than a primary focus."
"EBC-2025-2-0402|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0402,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly opposes the proposal using direct language (""mistake"") and provides clear reasoning, but the language is measured rather than emphatic and the quote alone does not indicate this is the dominant subject of the submission."
EBC-2025-2-0403|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0403,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"The author explicitly states their position with conviction ('strongly believe') and names the specific boundary configuration they support, but the language is direct without emphatic markers like demands, urgency, or characterizations of alternatives as unacceptable."
"EBC-2025-2-0408|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0408,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The quote explicitly states opposition with at least one supporting reason (divergent urban/rural interests), but lacks emphatic language, primary focus indicators, or evidence of dominating the passage."
EBC-2025-2-0409|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0409,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with specific reasoning about the impact (splitting Clearwater County), but without evidence of this being the dominant focus or using notably emphatic language."
EBC-2025-2-0420|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0420,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,3,"Primary focus: the entire submission devotes its text to advocating for this single configuration, making it the dominant subject of the passage."
"EBC-2025-2-0421|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0421,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly opposes the configuration with clear reasoning (workload burden on MLAs), includes emphatic elements like ""SO much more work"" and rhetorical questioning, but does not reach level 3 as the primary/dominant focus or employ strongest language like ""unacceptable"" or ""demands."""
"EBC-2025-2-0423|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0423,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"The author clearly states support with a direct compliment and personal connection, but uses measured language (""I think you did a very good job"") rather than emphatic phrasing, suggesting this is one substantive point rather than the dominant focus."
EBC-2025-2-0433|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0433,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"Clear position stated with explicit language and reasoning provided, but language is mild without emphatic markers and appears as one substantive point among others."
EBC-2025-2-0442|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0442,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position with explicit opposition and stated reasoning (local voices being drowned out), but language is measured rather than emphatic and appears as one substantive point rather than primary focus."
EBC-2025-2-0467|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0467,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"Clear opposition with strong contemptuous language (rhetorical question mocking government decision-makers), but appears as one substantive point within the submission rather than its dominant focus or repeated emphasis."
EBC-2025-2-0472|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0472,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The commenter explicitly rejects urban-rural hybrids as ""not the right solution"" with specific application to a proposal, making it a clear position, but the language is measured rather than emphatic and lacks markers of primary focus."
"EBC-2025-2-0472|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0472,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with prescriptive language naming multiple specific ridings, but lacks emphatic language or evidence of being the dominant subject of the passage."
