efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0209755813328691,-0.0198912754144707,0.0275719404759815,0.4712643678160919,57,87,0.5740427639062995,169,3492.636858706108,0.4248836359258007,0.0689655172413793,0,0
0.0209755813328691,-0.0198919717174526,0.0275702547103588,0.4712643678160919,57,87,0.5740427639062995,170,3492.636858706108,0.4248836359258007,0.0804597701149425,0,0
0.0209755813328691,-0.0199006556934513,0.0274975791933622,0.4712643678160919,57,87,0.5740427639062995,171,3492.636858706108,0.4248836359258007,0.0804597701149425,0,0
0.0209755813328691,-0.0198908185144731,0.0275213956240421,0.4712643678160919,57,87,0.5740427639062996,172,3790.818044427324,0.4248836359258007,0.0804597701149425,0,0
0.0209755813328691,-0.0250309196502601,0.0275724480522585,0.4712643678160919,57,87,0.5740427639062996,173,3790.818044427324,0.4245464830517464,0.0804597701149425,0,0
0.0209755813328691,-0.0250309196502601,0.0275724480522585,0.4712643678160919,57,87,0.5740427639062996,174,3790.818044427324,0.4245464830517464,0.0804597701149425,0,0
0.0202457673450062,-0.0250713730825188,0.0272101601885431,0.4712643678160919,57,87,0.5740427639062996,175,3742.517271470781,0.4245464830517464,0.0804597701149425,0,0
0.0202457673450062,-0.0250890562292018,0.0271673449103989,0.4712643678160919,57,87,0.5740427639062996,176,3724.66613854254,0.4245464830517464,0.0804597701149425,0,0
0.020274169549969,-0.0250846857202498,0.0271713516683034,0.4712643678160919,57,87,0.5740427639062996,177,3724.66613854254,0.4245464830517464,0.0804597701149425,0,0
0.020274169549969,-0.0250823376224236,0.0271910160145812,0.4712643678160919,57,87,0.5740427639062996,178,3701.0764544653794,0.4245464830517464,0.0804597701149425,0,0
0.020274169549969,-0.0250752079738041,0.0272507199378815,0.4712643678160919,57,87,0.5740427639062996,179,3724.66613854254,0.4245464830517464,0.0804597701149425,0,0
0.020274169549969,-0.0250928439253057,0.0272080208085557,0.4712643678160919,57,87,0.5740427639062996,180,3705.149416123313,0.4245464830517464,0.0804597701149425,0,0
0.020274169549969,-0.0251523879939571,0.0270638762876437,0.4712643678160919,57,87,0.5740427639062996,181,3492.636858706108,0.4245464830517464,0.0804597701149425,0,0
0.021094952380167,-0.025113592506034,0.0274705341584883,0.4712643678160919,57,87,0.5740427639062996,182,3587.612242027732,0.4245464830517464,0.0804597701149425,0,0
0.021094952380167,-0.0252755403416249,0.0270786664293573,0.4712643678160919,57,87,0.5740427639062996,183,3627.786932870382,0.4245464830517464,0.0804597701149425,0,0
0.0098798547494462,-0.0251648192029046,0.0015780056364243,0.4712643678160919,56,87,0.5740427639062996,184,3868.180527680255,0.4245464830517464,0.0919540229885057,0,0
0.0098798547494462,-0.0251661650772095,0.0015671674661057,0.4712643678160919,56,87,0.5740427639062996,185,3868.180527680255,0.4245464830517464,0.0919540229885057,0,0
0.0096386404733976,-0.0251805178634315,0.0012825372893669,0.4712643678160919,56,87,0.5740427639062996,186,3868.180527680255,0.4245464830517464,0.1034482758620689,0,0
0.0093211180838488,-0.0252927602620921,0.0010640189580925,0.4712643678160919,56,87,0.5740427639062996,187,3868.180527680255,0.4245464830517464,0.1034482758620689,0,0
0.0093211180838488,-0.0253743522180365,0.0008622827233988,0.4712643678160919,56,87,0.5740427639062996,188,3868.180527680255,0.420884340895994,0.0919540229885057,0,0
0.0099340703815277,-0.025338411433841,0.0013886546196726,0.4712643678160919,56,87,0.5740427639062996,189,4123.047872059025,0.420884340895994,0.0804597701149425,0,0
0.0099340703815277,-0.0252949171807068,0.0014961689015909,0.4712643678160919,56,87,0.5740427639062995,190,4123.047872059025,0.420884340895994,0.0919540229885057,0,0
0.0099340703815277,-0.0253206418116617,0.0014325775272644,0.4712643678160919,56,87,0.5740427639062996,191,3874.726175221564,0.420884340895994,0.0919540229885057,0,0
0.0099340703815277,-0.0254722217859683,0.0010579985440042,0.4712643678160919,56,87,0.5740427639062996,192,3868.041105749064,0.420884340895994,0.0919540229885057,0,0
0.0099340703815277,-0.0254529749742263,0.001105548515088,0.4712643678160919,56,87,0.5740427639062996,193,3868.041105749064,0.420884340895994,0.0919540229885057,0,0
0.0099340703815277,-0.0254908471556944,0.0010119872086388,0.4712643678160919,56,87,0.5740427639062996,194,3868.041105749064,0.420884340895994,0.0919540229885057,0,0
0.0099340703815277,-0.0255013425594811,0.0009275096412036,0.4712643678160919,56,87,0.5740427639062996,195,3868.041105749064,0.4191164073931467,0.0919540229885057,0,0
0.0099340703815277,-0.0255013425594811,0.0009275096412036,0.4712643678160919,56,87,0.5740427639062996,196,3868.041105749064,0.4191164073931467,0.0919540229885057,0,0
0.0099340703815277,-0.0254747524782208,0.0011415117656362,0.4712643678160919,56,87,0.5740427639062996,197,3868.041105749064,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0251144364356125,-0.0222952996537185,0.4712643678160919,55,87,0.5740427639062996,198,3868.041105749064,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.02510819574628,-0.0222795333897989,0.4712643678160919,55,87,0.5740427639062996,199,3868.550455937111,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.02510819574628,-0.0222795333897989,0.4712643678160919,55,87,0.5740427639062996,200,3868.550455937111,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0251197210149278,-0.0223685505564436,0.4712643678160919,55,87,0.5740427639062995,201,4144.712311681105,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0246463622160053,-0.0223694823567602,0.4712643678160919,55,87,0.5740427639062995,202,4144.712311681105,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0246627559796781,-0.0224108980856335,0.4712643678160919,55,87,0.5740427639062995,203,4309.853069660967,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0246702097500667,-0.022429727709681,0.4712643678160919,55,87,0.5740427639062995,204,4303.677350376514,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0246801232896823,-0.0225063057507897,0.4712643678160919,55,87,0.5740427639062996,205,4303.677350376514,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0246531660419195,-0.022298092155515,0.4712643678160919,55,87,0.5740427639062995,206,4303.677350376514,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0245605048599459,-0.0215828772184018,0.4712643678160919,55,87,0.5740427639062995,207,4303.677350376514,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106955,-0.0236461961382731,-0.0214091562609313,0.4712643678160919,55,87,0.5740427639062995,208,4144.712311681105,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0237273850986352,-0.0216142751505608,0.4712643678160919,55,87,0.5740427639062995,209,3668.92490352381,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106955,-0.0237273850986352,-0.0216142751505608,0.4712643678160919,55,87,0.5740427639062995,210,3668.92490352381,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106955,-0.0237245898574678,-0.0216072142689875,0.4712643678160919,55,87,0.5740427639062995,211,3668.92490352381,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0236289492738156,-0.0213655744282834,0.4712643678160919,55,87,0.5740427639062995,212,3556.918922289537,0.4245464830517464,0.0919540229885057,0,0
0.0017976990106954,-0.0232822122390753,-0.0204887436507245,0.4712643678160919,55,87,0.5740427639062995,213,3709.680537589236,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0232924770989704,-0.0205147191751136,0.4712643678160919,55,87,0.5740427639062995,214,3709.680537589236,0.4248836359258007,0.1034482758620689,0,0
0.0017976990106955,-0.0191541651368406,-0.0205295689592317,0.4712643678160919,55,87,0.5740427639062995,215,3865.701476050752,0.4248836359258007,0.1034482758620689,0,0
0.0017976990106954,-0.0191849567090384,-0.0207671534088762,0.4712643678160919,55,87,0.5740427639062996,216,3917.998867411152,0.4248836359258007,0.1034482758620689,0,0
0.0017976990106954,-0.0154388354076852,-0.0206693244535596,0.4712643678160919,55,87,0.5740427639062995,217,3865.701476050752,0.4245464830517464,0.1034482758620689,0,0
0.0017976990106954,-0.0153900237843572,-0.0205457792163206,0.4712643678160919,55,87,0.5740427639062995,218,3668.92490352381,0.4248836359258007,0.1034482758620689,0,0
0.0017976990106954,-0.0153773168427788,-0.0205136131604711,0.4712643678160919,55,87,0.5740427639062995,219,3668.92490352381,0.4248836359258007,0.1034482758620689,0,0
0.0017976990106954,-0.0154016085666388,-0.0205751032239925,0.4712643678160919,55,87,0.5740427639062995,220,3668.92490352381,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0153155732744725,-0.0199114725830321,0.4712643678160919,55,87,0.5740427639062994,221,3668.92490352381,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0153080687017539,-0.0198536170709068,0.4712643678160919,55,87,0.5740427639062995,222,3709.680537589236,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106954,-0.0153503914931968,-0.0199607350600168,0.4712643678160919,55,87,0.5740427639062995,223,3668.92490352381,0.4248836359258007,0.0919540229885057,0,0
0.0017976990106955,-0.0190719470059079,-0.0199963985202019,0.4712643678160919,55,87,0.5740427639062996,224,3824.945841985325,0.4275589548109834,0.0919540229885057,0,0
0.002222022004734,-0.0190098572077576,-0.0195174151850431,0.4712643678160919,55,87,0.5740427639062995,225,3668.92490352381,0.4275589548109834,0.0919540229885057,0,0
0.002222022004734,-0.0189697393971528,-0.0194158842303837,0.4712643678160919,55,87,0.5740427639062995,226,3668.92490352381,0.4275589548109834,0.0919540229885057,0,0
0.0022220220047339,-0.0190279377320092,-0.0198643684771456,0.4712643678160919,55,87,0.5740427639062995,227,3668.92490352381,0.4275589548109834,0.1034482758620689,0,0
0.002222022004734,-0.0190344597321568,-0.0198808756066094,0.4712643678160919,55,87,0.5740427639062995,228,3668.92490352381,0.4275589548109834,0.1034482758620689,0,0
0.002222022004734,-0.0190328276199356,-0.0198767447846661,0.4712643678160919,55,87,0.5740427639062996,229,3653.155423229975,0.4275589548109834,0.1034482758620689,0,0
0.002222022004734,-0.0189420558260646,-0.0196469614542189,0.4712643678160919,55,87,0.5740427639062996,230,3597.674556354963,0.4275589548109834,0.1034482758620689,0,0
0.0029580815036358,-0.0188409072556537,-0.01898571465029,0.4712643678160919,55,87,0.5740427639062996,231,3597.674556354963,0.4275589548109834,0.1034482758620689,0,0
0.0029580815036358,-0.0188268275579703,-0.018877284117822,0.4712643678160919,55,87,0.5740427639062995,232,3597.674556354963,0.4275589548109834,0.1034482758620689,0,0
0.0029580815036358,-0.0188720505649956,-0.0192256172479608,0.4712643678160919,55,87,0.5740427639062995,233,3488.9910857693685,0.4275589548109834,0.1034482758620689,0,0
0.0029580815036358,-0.0188586742846873,-0.0191917457441524,0.4712643678160919,55,87,0.5740427639062995,234,3488.9910857693685,0.4275589548109834,0.1034482758620689,0,0
0.0029580815036358,-0.0188246631038533,-0.0189297556901913,0.4712643678160919,55,87,0.5740427639062996,235,3488.9910857693685,0.4275589548109834,0.1034482758620689,0,0
0.0029580815036358,-0.0188783091133482,-0.01906558740851,0.4712643678160919,55,87,0.5740427639062996,236,3430.5976462821927,0.4275589548109834,0.1034482758620689,0,0
0.014353518265606,-0.0189769364638534,0.0057409815468859,0.4712643678160919,56,87,0.5740427639062996,237,3471.370820618293,0.4275589548109834,0.0919540229885057,0,0
0.0137722396310532,-0.0190593165182301,0.0050930485346804,0.4712643678160919,56,87,0.5740427639062996,238,3430.5976462821927,0.4275589548109834,0.1034482758620689,0,0
0.0137722396310531,-0.0190412604447955,0.0051377670333396,0.4712643678160919,56,87,0.5740427639062995,239,3488.9910857693685,0.4275589548109834,0.1034482758620689,0,0
0.0137722396310531,-0.0189195582207203,0.0054392607502787,0.4712643678160919,56,87,0.5740427639062996,240,3335.483523655217,0.4275589548109834,0.1034482758620689,0,0
0.0137722396310532,-0.0189255488475175,0.0053912271259778,0.4712643678160919,56,87,0.5740427639062996,241,3311.174757762637,0.4283600831269721,0.1034482758620689,0,0
0.0137722396310531,-0.0189152980264184,0.005416627946375,0.4712643678160919,56,87,0.5740427639062996,242,3471.370820618293,0.4283600831269721,0.1034482758620689,0,0
0.0137722396310531,-0.0189827631685892,0.0048754331246005,0.4712643678160919,56,87,0.5740427639062996,243,3512.126454683719,0.4283600831269721,0.1034482758620689,0,0
0.0137722396310531,-0.0191476140966996,0.0035510895432561,0.4712643678160919,56,87,0.5740427639062996,244,3512.126454683719,0.4387170401245771,0.1034482758620689,0,0
0.0137722396310531,-0.0191470213107822,0.0035525584558365,0.4712643678160919,56,87,0.5740427639062996,245,3512.126454683719,0.4387170401245771,0.1034482758620689,0,0
0.0137722396310531,-0.0190901402795787,0.0040098271466309,0.4712643678160919,56,87,0.5740427639062995,246,3512.126454683719,0.4387170401245771,0.1034482758620689,0,0
0.0147861686076964,-0.0190285621818299,0.0042809553782437,0.4712643678160919,56,87,0.5740427639062996,247,3540.40349518125,0.4387170401245771,0.1034482758620689,0,0
0.0147861686076964,-0.0190613146585378,0.004199787861551,0.4712643678160919,56,87,0.5740427639062996,248,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.0190412316465714,0.0042495565808902,0.4712643678160919,56,87,0.5740427639062996,249,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.0246613475032017,0.0044252832573943,0.4712643678160919,56,87,0.5740427639062996,250,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.024659154940822,0.0044428980812316,0.4712643678160919,56,87,0.5740427639062996,251,3693.68567454147,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.0246403265810349,0.0044895736640723,0.4712643678160919,56,87,0.5740427639062996,252,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.0246235242011417,0.0045312296633125,0.4712643678160919,56,87,0.5740427639062996,253,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.0246234306747161,0.0045314615389278,0.4712643678160919,56,87,0.5740427639062996,254,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147861686076964,-0.0245513678787205,0.0051101363904419,0.4712643678160919,56,87,0.5740427639062996,255,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147691704792962,-0.0245492255466476,0.0053276209090215,0.4712643678160919,56,87,0.5740427639062996,256,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147691704792962,-0.0245301140617406,0.0054809269722381,0.4712643678160919,56,87,0.5740427639062996,257,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147691704792962,-0.0245301140617406,0.0054809269722381,0.4712643678160919,56,87,0.5740427639062996,258,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0147691704792962,-0.0245070960874193,0.0055379889970812,0.4712643678160919,56,87,0.5740427639062996,259,3613.286797165463,0.4321320757884612,0.1034482758620689,0,0
0.0138261673529293,-0.0245762044465557,0.0040048459915338,0.4712643678160919,56,87,0.5740427639062996,260,3613.286797165463,0.4321320757884612,0.0919540229885057,0,0
0.0138261673529293,-0.0246047699597484,0.0037749815032147,0.4712643678160919,56,87,0.5740427639062996,261,3538.163584629823,0.4321320757884612,0.0919540229885057,0,0
0.0138261673529294,-0.0246837942576035,0.0031386500276811,0.4712643678160919,56,87,0.5740427639062997,262,3281.0951166861705,0.4321320757884612,0.0919540229885057,0,0
0.0138261673529294,-0.0246857824078533,0.0031337178568484,0.4712643678160919,56,87,0.5740427639062997,263,3538.163584629823,0.4321320757884612,0.0919540229885057,0,0
0.0138261673529293,-0.0246925137065079,0.0031170192377705,0.4597701149425287,56,87,0.5740427639062997,264,3538.163584629823,0.4654804280754345,0.0919540229885057,0,0
0.0138261673529293,-0.0246866323401869,0.0031316093699205,0.4597701149425287,56,87,0.5740427639062996,265,3538.163584629823,0.4626462154424551,0.0919540229885057,0,0
0.0138261673529293,-0.0246690588101872,0.0032731721039543,0.4597701149425287,56,87,0.5740427639062996,266,3281.0951166861705,0.4626462154424551,0.0919540229885057,0,0
0.0138261673529293,-0.0246408191227149,0.0033432319366753,0.4597701149425287,56,87,0.5740427639062996,267,3281.0951166861705,0.4626462154424551,0.0919540229885057,0,0
0.0138261673529293,-0.0246061830963549,0.0036221495719677,0.4597701149425287,56,87,0.5740427639062996,268,3327.188207631414,0.4670089708392204,0.0919540229885057,0,0
0.0138261673529293,-0.0245424915885795,0.0037801894708861,0.4597701149425287,56,87,0.5740427639062996,269,3234.8514986869923,0.4670089708392204,0.0804597701149425,0,0
0.0138261673529294,-0.0245080455053305,0.0038656776706752,0.4597701149425287,56,87,0.5740427639062996,270,3234.8514986869923,0.4670089708392204,0.0804597701149425,0,0
